編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
899,二區隊,24-3中山區中山三路,7,65f15b315e1fc1c5020f63fe,健民街1巷4弄26號,121.7368,25.142309,19:41,19:42,沿線,"2,4,6"
900,二區隊,24-3中山區中山三路,8,65f15b315e1fc1c5020f63ff,健民街28巷19號,121.7364,25.14264,19:42,19:43,沿線,"2,4,6"
901,二區隊,24-3中山區中山三路,9,65f15b315e1fc1c5020f6400,基隆市中山區健民街3號,121.737399,25.14256,19:43,19:47,沿線,"2,4,6"
902,二區隊,24-3中山區中山三路,10,65f15b315e1fc1c5020f6401,健民街2號對面,121.7381,25.14255,19:47,19:48,沿線,"2,4,6"
903,二區隊,24-3中山區中山三路,11,65f15b315e1fc1c5020f6402,復興路99號,121.726,25.14467,20:18,20:24,沿線,"2,4,6"
904,二區隊,24-3中山區中山三路,12,65f15b315e1fc1c5020f6403,復興路61號,121.7258,25.14289,20:26,20:27,沿線,"2,4,6"
905,二區隊,24-3中山區中山三路,13,65f15b315e1fc1c5020f6404,復興路57號,121.7275,25.14574,20:27,20:28,沿線,"2,4,6"
906,二區隊,24-3中山區中山三路,14,65f15b315e1fc1c5020f6405,復興路31號,121.7265,25.141729,20:30,20:34,沿線,"2,4,6"
907,二區隊,24-3中山區中山三路,15,65f15b315e1fc1c5020f6406,復興路9-1號,121.7269,25.14121,20:34,20:35,沿線,"2,4,6"
908,二區隊,24-3中山區中山三路,16,65f15b315e1fc1c5020f6407,西定路465號,121.7274,25.140319,20:35,20:37,沿線,"2,4,6"
909,二區隊,24-3中山區中山三路,17,65f15b315e1fc1c5020f6408,西定路407號,121.7291,25.139099,20:37,20:38,沿線,"2,4,6"
910,二區隊,24-3中山區中山三路,18,65f15b315e1fc1c5020f6409,西定路369號,121.7299,25.13842,20:38,20:39,沿線,"2,4,6"
911,二區隊,24-3中山區中山三路,19,65f15b315e1fc1c5020f640a,西定路321號,121.7309,25.13792,20:39,20:40,沿線,"2,4,6"
912,二區隊,24-3中山區中山三路,20,65f15b315e1fc1c5020f640b,西定路285號橋頭,121.7316,25.13746,20:40,20:42,沿線,"2,4,6"
913,二區隊,25-1安樂區崇德路,1,65f15b315e1fc1c5020f640c,崇德路212號路口,121.73141,25.126895,17:00,17:02,沿線,"2,4,6"
914,二區隊,25-1安樂區崇德路,2,65f15b315e1fc1c5020f640e,崇德路178巷22之5號,121.730385,25.128328,17:02,17:03,沿線,"2,4,6"
915,二區隊,25-1安樂區崇德路,3,65f15b315e1fc1c5020f640f,崇德路82巷100之1號,121.731376,25.128836,17:03,17:04,沿線,"2,4,6"
916,二區隊,25-1安樂區崇德路,4,65f15b315e1fc1c5020f6410,崇德路82之54號,121.732124,25.130092,17:04,17:05,沿線,"2,4,6"
917,二區隊,25-1安樂區崇德路,5,65f15b315e1fc1c5020f6411,崇德路82之30號,121.732277,25.129584,17:05,17:06,沿線,"2,4,6"
918,二區隊,25-1安樂區崇德路,6,65f15b315e1fc1c5020f6412,崇德路142號,121.732282,25.129131,17:06,17:07,沿線,"2,4,6"
919,二區隊,25-1安樂區崇德路,7,65f15b315e1fc1c5020f6413,崇德路112號,121.732742,25.129223,17:07,17:08,沿線,"2,4,6"
920,二區隊,25-1安樂區崇德路,8,65f15b315e1fc1c5020f6414,安一路284巷口,121.729744,25.132189,17:09,17:10,沿線,"2,4,6"
921,二區隊,25-1安樂區崇德路,9,65f15b315e1fc1c5020f6415,安一路310號,121.728737,25.132266,17:11,17:12,沿線,"2,4,6"
922,二區隊,25-1安樂區崇德路,10,65f15b315e1fc1c5020f6416,安一路316號,121.728202,25.132397,17:12,17:13,沿線,"2,4,6"
923,二區隊,25-1安樂區崇德路,11,65f15b315e1fc1c5020f6417,安一路318號,121.727768,25.132669,17:13,17:14,沿線,"2,4,6"
924,二區隊,25-1安樂區崇德路,12,65f15b315e1fc1c5020f6418,安一路328號,121.727699,25.133278,17:14,17:15,沿線,"2,4,6"
925,二區隊,25-1安樂區崇德路,13,65f15b315e1fc1c5020f6419,安一路340號,121.728004,25.133554,17:15,17:16,沿線,"2,4,6"
926,二區隊,25-1安樂區崇德路,14,65f15b315e1fc1c5020f641a,安一路348之16號19號22號,121.728625,25.133975,17:16,17:17,沿線,"2,4,6"
927,二區隊,25-1安樂區崇德路,15,65f15b315e1fc1c5020f641b,安一路352號,121.729468,25.133883,17:17,17:18,沿線,"2,4,6"
928,二區隊,25-1安樂區崇德路,16,65f15b315e1fc1c5020f641c,安一路義勇寺,121.730148,25.133897,17:18,17:19,沿線,"2,4,6"
929,二區隊,25-1安樂區崇德路,17,65f15b315e1fc1c5020f641d,定國街176號31之6號,121.731346,25.134098,17:19,17:20,沿線,"2,4,6"
930,二區隊,25-1安樂區崇德路,18,66bc5f59818d323f1c1b5f30,定國街119巷66號(迴轉道),121.731434,25.135448,17:21,17:25,沿線,"2,4,6"
931,二區隊,25-1安樂區崇德路,19,65f15b315e1fc1c5020f641e,定國街83巷54之2號,121.731339,25.135062,17:25,17:26,沿線,"2,4,6"
932,二區隊,25-1安樂區崇德路,20,65f15b315e1fc1c5020f6420,定國街83巷23號路口,121.732429,25.134575,17:26,17:27,沿線,"2,4,6"
933,二區隊,25-1安樂區崇德路,21,65f15b315e1fc1c5020f6421,定國街11巷43之3號,121.732811,25.134084,17:27,17:28,沿線,"2,4,6"
934,二區隊,25-1安樂區崇德路,22,65f15b315e1fc1c5020f6422,定國街53號,121.732986,25.133547,17:28,17:29,沿線,"2,4,6"
935,二區隊,25-1安樂區崇德路,23,65f15b315e1fc1c5020f6423,定國街11巷35之1號,121.732574,25.133521000000002,17:29,17:30,沿線,"2,4,6"
936,二區隊,25-1安樂區崇德路,24,65f15b315e1fc1c5020f6424,安一路311號,121.728447,25.13389,17:30,17:31,沿線,"2,4,6"
937,二區隊,25-1安樂區崇德路,25,65f15b315e1fc1c5020f6425,安一路311之21號,121.728149,25.133714,17:31,17:32,沿線,"2,4,6"
938,二區隊,25-1安樂區崇德路,26,65f15b315e1fc1c5020f6426,安一路安定所,121.727531,25.132836,17:32,17:33,沿線,"2,4,6"
939,二區隊,25-1安樂區崇德路,27,65f15b315e1fc1c5020f6427,安一路229號,121.73111,25.132774,17:33,17:34,沿線,"2,4,6"
940,二區隊,25-1安樂區崇德路,28,65f15b315e1fc1c5020f6428,安一路221號,121.731438,25.132717,17:34,17:35,沿線,"2,4,6"
941,二區隊,25-1安樂區崇德路,29,65f15b315e1fc1c5020f6429,安一路175號童里長,121.732674,25.132387,17:35,17:37,沿線,"2,4,6"
942,二區隊,25-1安樂區崇德路,30,65f15b315e1fc1c5020f642a,安一路115號屈臣氏,121.734413,25.131986,17:37,17:39,沿線,"2,4,6"
943,二區隊,25-1安樂區崇德路,31,65f15b315e1fc1c5020f642b,安一路市場內276號,121.734261,25.131032,17:39,17:50,沿線,"2,4,6"
944,二區隊,25-2安樂區崇德路10巷,1,65f15b315e1fc1c5020f642c,崇德路10巷70號,121.728369,25.130517,18:47,18:48,沿線,"2,4,6"
945,二區隊,25-2安樂區崇德路10巷,2,65f15b315e1fc1c5020f642d,崇德路10巷40號,121.728501,25.130025,18:48,18:49,沿線,"2,4,6"
946,二區隊,25-2安樂區崇德路10巷,3,65f15b315e1fc1c5020f6431,崇德路10巷63號,121.72854735634779,25.129587411603886,18:49,18:50,沿線,"2,4,6"
947,二區隊,25-2安樂區崇德路10巷,4,66bc6757818d323f1c1b5f31,崇德路10巷34號,121.729303,25.129539,18:50,18:51,沿線,"2,4,6"
948,二區隊,25-2安樂區崇德路10巷,5,66bc67a8818d323f1c1b5f32,崇德路10巷25號,121.729805,25.129887,18:51,18:52,沿線,"2,4,6"
949,二區隊,25-2安樂區崇德路10巷,6,66bc67bd818d323f1c1b5f33,崇德路36巷26~31號,121.730146,25.130276,18:52,18:53,沿線,"2,4,6"
950,二區隊,25-2安樂區崇德路10巷,7,66bc67d8818d323f1c1b5f35,崇德路10巷2-1號,121.730167,25.130693,18:53,18:54,沿線,"2,4,6"
951,二區隊,25-2安樂區崇德路10巷,8,66bc67f7818d323f1c1b5f36,崇德路14號,121.730409,25.131072,18:54,18:55,沿線,"2,4,6"
952,二區隊,25-2安樂區崇德路10巷,9,65f15b315e1fc1c5020f6435,崇德路30號,121.731015,25.130971,18:55,18:56,沿線,"2,4,6"
953,二區隊,25-2安樂區崇德路10巷,10,66bc6b99818d323f1c1b5f37,崇德路40號,121.731893,25.130811,18:56,18:57,沿線,"2,4,6"
954,二區隊,25-2安樂區崇德路10巷,11,65f15b315e1fc1c5020f6436,崇德路50號,121.732184,25.130795,18:57,18:58,沿線,"2,4,6"
955,二區隊,25-2安樂區崇德路10巷,12,65f15b315e1fc1c5020f6437,崇德路64號,121.732708,25.130647,18:58,18:59,沿線,"2,4,6"
956,二區隊,25-2安樂區崇德路10巷,13,65f15b315e1fc1c5020f6438,崇德路76號,121.732887,25.130512,18:59,19:00,沿線,"2,4,6"
957,二區隊,25-2安樂區崇德路10巷,14,65f15b315e1fc1c5020f6439,崇德路83號,121.733292,25.130278,19:00,19:01,沿線,"2,4,6"
958,二區隊,25-2安樂區崇德路10巷,15,65f15b315e1fc1c5020f643a,崇德路94號,121.733261,25.129716,19:01,19:02,沿線,"2,4,6"
959,二區隊,25-2安樂區崇德路10巷,16,65f15b315e1fc1c5020f643b,崇德路嘉仁新杶路口,121.733131,25.129435,19:02,19:03,沿線,"2,4,6"
960,二區隊,25-2安樂區崇德路10巷,17,65f15b315e1fc1c5020f643c,崇德路146號,121.732451,25.128748,19:03,19:04,沿線,"2,4,6"
961,二區隊,25-2安樂區崇德路10巷,18,65f15b315e1fc1c5020f643d,崇德路168號,121.731972,25.128302,19:04,19:05,沿線,"2,4,6"
962,二區隊,25-2安樂區崇德路10巷,19,65f15b315e1fc1c5020f643f,崇德路178號,121.731728,25.127559,19:05,19:06,沿線,"2,4,6"
963,二區隊,25-2安樂區崇德路10巷,20,65f15b315e1fc1c5020f6440,崇德路190號,121.731476,25.12698,19:06,19:07,沿線,"2,4,6"
964,二區隊,25-2安樂區崇德路10巷,21,66bc6bb1818d323f1c1b5f38,崇德路218號,121.731269,25.127073,19:07,19:08,沿線,"2,4,6"
965,二區隊,25-2安樂區崇德路10巷,22,65f15b315e1fc1c5020f6441,崇德路234號,121.731407,25.126438,19:08,19:09,沿線,"2,4,6"
966,二區隊,25-2安樂區崇德路10巷,23,65f15b315e1fc1c5020f6442,崇德路125號,121.731728,25.1258,19:09,19:10,沿線,"2,4,6"
967,二區隊,25-2安樂區崇德路10巷,24,65f15b315e1fc1c5020f6444,樂一路107號,121.732231,25.127683,19:11,19:12,沿線,"2,4,6"
968,二區隊,25-2安樂區崇德路10巷,25,66bc6bc4818d323f1c1b5f39,麥金路715巷17號,121.719499,25.13393,19:20,19:21,沿線,"2,4,6"
969,二區隊,25-2安樂區崇德路10巷,26,66bc6bdc818d323f1c1b5f3a,麥金路715巷8號,121.719314,25.135291,19:22,19:23,沿線,"2,4,6"
970,二區隊,25-2安樂區崇德路10巷,27,66bc6bfe818d323f1c1b5f3b,麥金路750號,121.721253,25.13517,19:25,19:27,沿線,"2,4,6"
971,二區隊,25-2安樂區崇德路10巷,28,65f15b315e1fc1c5020f6446,武聖街16號至248號(慢行),121.696151,25.157556,19:37,19:47,沿線,"2,4,6"
972,二區隊,25-2安樂區崇德路10巷,29,65f15b315e1fc1c5020f6450,基金三路196巷3號,121.694873,25.159174,19:50,19:51,沿線,"2,4,6"
973,二區隊,25-2安樂區崇德路10巷,30,65f15b315e1fc1c5020f6451,基金三路196巷22號,121.695029,25.159216,19:51,19:52,沿線,"2,4,6"
974,二區隊,25-2安樂區崇德路10巷,31,65f15b315e1fc1c5020f6452,基金三路196巷33號,121.69523,25.15966,19:52,19:53,沿線,"2,4,6"
975,二區隊,25-2安樂區崇德路10巷,32,65f15b315e1fc1c5020f6454,基金三路80巷2號,121.695398,25.157893,19:54,19:55,沿線,"2,4,6"
976,二區隊,25-2安樂區崇德路10巷,33,65f15b315e1fc1c5020f6455,武隆街(陽光加樂比),121.691856,25.159952,19:57,20:07,沿線,"2,4,6"
977,二區隊,25-2安樂區崇德路10巷,34,65f15b315e1fc1c5020f6456,武隆街103巷270號,121.692989,25.160251,20:07,20:08,沿線,"2,4,6"
978,二區隊,25-2安樂區崇德路10巷,35,65f15b315e1fc1c5020f645f,武隆街14號,121.696487,25.153925,20:19,20:20,沿線,"2,4,6"
979,二區隊,25-2安樂區崇德路10巷,36,65f15b315e1fc1c5020f6460,基金三路新加坡社區,121.6966655,25.15197952,20:22,20:25,沿線,"2,4,6"
980,二區隊,26-1中山區復興路,1,65f15b315e1fc1c5020f6461,復興路212巷6弄217號,121.7283,25.14599,17:30,17:32,沿線,"2,4,6"
981,二區隊,26-1中山區復興路,2,65f15b315e1fc1c5020f6462,復興路212巷6弄71號,121.7283,25.145189,17:34,17:35,沿線,"2,4,6"
982,二區隊,26-1中山區復興路,3,65f15b315e1fc1c5020f6463,復興路212巷6弄33號,121.7282,25.146229,17:37,17:38,沿線,"2,4,6"
983,二區隊,26-1中山區復興路,4,65f15b315e1fc1c5020f6464,復興路212巷6弄27號,121.7281,25.1464,17:38,17:39,沿線,"2,4,6"
984,二區隊,26-1中山區復興路,5,65f15b315e1fc1c5020f6465,復興路212巷6弄15號,121.727999,25.14647,17:40,17:55,沿線,"2,4,6"
985,二區隊,26-1中山區復興路,6,65f15b315e1fc1c5020f6466,復興路全民一家尾棟空地,121.7256,25.15114,17:55,18:00,沿線,"2,4,6"
986,二區隊,26-1中山區復興路,7,65f15b315e1fc1c5020f6467,復興路259巷20號,121.726,25.15157,18:00,18:05,沿線,"2,4,6"
987,二區隊,26-1中山區復興路,8,65f15b315e1fc1c5020f6468,復興路259巷60號,121.7255,25.15229,18:05,18:10,沿線,"2,4,6"
988,二區隊,26-1中山區復興路,9,65f15b315e1fc1c5020f6469,復興路259巷前門橋下,121.7257,25.148949,18:10,18:12,沿線,"2,4,6"
989,二區隊,26-2安樂區基金一路,1,65f15b315e1fc1c5020f646a,基金一路116號前,121.7125,25.14086,19:35,19:40,沿線,"2,4,6"
990,二區隊,26-2安樂區基金一路,2,65f15b315e1fc1c5020f646b,基金一路146號前,121.7119,25.140429,19:40,19:42,沿線,"2,4,6"
991,二區隊,26-2安樂區基金一路,3,65f15b315e1fc1c5020f646c,基金一路172號前,121.7112,25.14064,19:42,19:44,沿線,"2,4,6"
992,二區隊,26-2安樂區基金一路,4,65f15b315e1fc1c5020f646d,基金一路176號前,121.7112,25.140599,19:45,19:50,沿線,"2,4,6"
993,二區隊,26-2安樂區基金一路,5,65f15b315e1fc1c5020f646e,基金一路214號前,121.7097,25.141929,19:50,19:55,沿線,"2,4,6"
994,二區隊,26-2安樂區基金一路,6,65f15b315e1fc1c5020f646f,基金一路216號前,121.7079,25.14185,19:55,19:56,沿線,"2,4,6"
995,二區隊,26-2安樂區基金一路,7,65f15b315e1fc1c5020f6470,基金一路248號前,121.7064,25.14199,19:56,20:00,沿線,"2,4,6"
996,二區隊,26-2安樂區基金一路,8,65f15b315e1fc1c5020f6471,基金二路一巷176號前,121.7013,25.141829,20:00,20:05,沿線,"2,4,6"
997,二區隊,26-2安樂區基金一路,9,65f15b315e1fc1c5020f6472,基金二路一巷174號前,121.700599,25.141839,20:05,20:14,沿線,"2,4,6"
998,二區隊,26-2安樂區基金一路,10,65f15b315e1fc1c5020f6474,基金一路135巷陽光故鄉,121.7091,25.139199,20:20,20:30,沿線,"2,4,6"
999,二區隊,26-2安樂區基金一路,11,65f15b315e1fc1c5020f6475,武嶺街181號巷內,121.7101,25.13877,20:30,20:32,沿線,"2,4,6"
1000,二區隊,26-2安樂區基金一路,12,65f15b315e1fc1c5020f6476,武嶺街275號巷內,121.7102,25.1384,20:32,20:34,沿線,"2,4,6"
1001,二區隊,26-2安樂區基金一路,13,65f15b315e1fc1c5020f6477,武嶺街249號,121.709,25.13833,20:34,20:36,沿線,"2,4,6"
1002,二區隊,26-2安樂區基金一路,14,65f15b315e1fc1c5020f6478,武嶺街台北大國社區305號,121.7084,25.13783,20:36,20:40,沿線,"2,4,6"
1003,二區隊,26-2安樂區基金一路,15,65f15b315e1fc1c5020f6479,武嶺街264號前,121.7105,25.13926,20:40,20:43,沿線,"2,4,6"
1004,二區隊,26-2安樂區基金一路,16,65f15b315e1fc1c5020f647a,武嶺街117號前,121.7107,25.139589,20:43,20:45,沿線,"2,4,6"
1005,二區隊,26-2安樂區基金一路,17,65f15b315e1fc1c5020f647b,武嶺街115號前,121.7108,25.139669,20:45,20:47,沿線,"2,4,6"
1006,二區隊,26-2安樂區基金一路,18,65f15b315e1fc1c5020f647c,武嶺街60號前,121.7109,25.14037,20:47,20:50,沿線,"2,4,6"
1007,二區隊,26-2安樂區基金一路,19,65f15b315e1fc1c5020f647d,基金一路131號前,121.7119,25.140409,20:50,20:52,沿線,"2,4,6"
1008,二區隊,26-2安樂區基金一路,20,65f15b315e1fc1c5020f647e,基金一路131號之23,121.71172,25.1405,20:52,21:55,沿線,"2,4,6"
1009,二區隊,26-2安樂區基金一路,21,65f15b315e1fc1c5020f647f,基金一路129巷36號同心園,121.7123,25.138539,20:55,21:00,沿線,"2,4,6"
1010,二區隊,27-1安樂區八德路,1,66bc41f6818d323f1c1b5f24,八德路86號,121.728615,25.116686,17:00,17:01,沿線,"2,4,6"
1011,二區隊,27-1安樂區八德路,2,65f15b315e1fc1c5020f6482,八德路49號,121.728638,25.117674,17:01,17:02,沿線,"2,4,6"
1012,二區隊,27-1安樂區八德路,3,65f15b315e1fc1c5020f6483,八德路6號,121.729141,25.115151,17:02,17:03,沿線,"2,4,6"
1013,二區隊,27-1安樂區八德路,4,65f15b315e1fc1c5020f6480,八德路(空軍基地),121.72892,25.115653,17:03,17:05,沿線,"2,4,6"
1014,二區隊,27-1安樂區八德路,5,65f15b315e1fc1c5020f6484,麥金路70號富景天下,121.726387,25.11619,17:08,17:15,沿線,"2,4,6"
1015,二區隊,27-1安樂區八德路,6,65f15b315e1fc1c5020f6485,麥金路80號轟動天廈,121.725983,25.116795,17:15,17:18,沿線,"2,4,6"
1016,二區隊,27-1安樂區八德路,7,65f15b315e1fc1c5020f6486,麥金路160號,121.723839,25.118812,17:18,17:20,沿線,"2,4,6"
1017,二區隊,27-1安樂區八德路,8,65f15b315e1fc1c5020f6487,麥金路186號,121.723534,25.119084,17:20,17:21,沿線,"2,4,6"
1018,二區隊,27-1安樂區八德路,9,65f15b315e1fc1c5020f6488,麥金路200號,121.723145,25.119492,17:21,17:23,沿線,"2,4,6"
1019,二區隊,27-1安樂區八德路,10,65f15b315e1fc1c5020f6489,麥金路214號,121.722984,25.11974,17:23,17:24,沿線,"2,4,6"
1020,二區隊,27-1安樂區八德路,11,65f15b315e1fc1c5020f648a,安和一街4巷口前,121.723395,25.121884,17:26,17:30,沿線,"2,4,6"
1021,二區隊,27-1安樂區八德路,12,65f15b315e1fc1c5020f648b,安和一街6巷90號前,121.724625,25.124378,17:30,17:33,沿線,"2,4,6"
1022,二區隊,27-1安樂區八德路,13,65f15b315e1fc1c5020f648c,安和一街6巷84號(停車場前),121.723648,25.124016,17:33,17:34,沿線,"2,4,6"
1023,二區隊,27-1安樂區八德路,14,65f15b315e1fc1c5020f648d,安和一街6巷63號,121.72393,25.123816,17:34,17:35,沿線,"2,4,6"
1024,二區隊,27-1安樂區八德路,15,65f15b315e1fc1c5020f648e,安和一街6巷28號,121.724754,25.123598,17:35,17:37,沿線,"2,4,6"
1025,二區隊,27-1安樂區八德路,16,65f15b315e1fc1c5020f648f,安和一街6巷24號,121.724189,25.123196,17:37,17:39,沿線,"2,4,6"
1026,二區隊,27-1安樂區八德路,17,65f15b315e1fc1c5020f6490,安和一街6巷10號,121.723663,25.12266,17:39,17:41,沿線,"2,4,6"
1027,二區隊,27-1安樂區八德路,18,65f15b315e1fc1c5020f6491,安和一街6巷2號,121.725075,25.12291,17:41,17:45,沿線,"2,4,6"
1028,二區隊,27-1安樂區八德路,19,65f15b315e1fc1c5020f6492,安和一街2巷30號,121.724762,25.122965,17:45,17:47,沿線,"2,4,6"
1029,二區隊,27-1安樂區八德路,20,65f15b315e1fc1c5020f6493,安和一街4巷26號,121.7245,25.12244,17:47,17:50,沿線,"2,4,6"
1030,二區隊,27-1安樂區八德路,21,65f15b315e1fc1c5020f6494,安和一街136號(櫻花),121.724,25.12618,17:50,17:53,沿線,"2,4,6"
1031,二區隊,27-1安樂區八德路,22,65f15b315e1fc1c5020f6495,安和一街150號(櫻花),121.7243,25.126339,17:53,17:56,沿線,"2,4,6"
1032,二區隊,27-1安樂區八德路,23,65f15b315e1fc1c5020f6496,安和一路330巷口,121.722793,25.128395,17:56,18:00,沿線,"2,4,6"
1033,二區隊,27-1安樂區八德路,24,65f15b315e1fc1c5020f6497,安和一街209號前,121.723778,25.128724,18:00,18:01,沿線,"2,4,6"
1034,二區隊,27-1安樂區八德路,25,65f15b315e1fc1c5020f6498,安和一街137巷口,121.724937,25.12751,18:01,18:02,沿線,"2,4,6"
1035,二區隊,27-1安樂區八德路,26,65f15b315e1fc1c5020f6499,安和一街135巷口,121.724785,25.127056,18:02,18:03,沿線,"2,4,6"
1036,二區隊,27-1安樂區八德路,27,65f15b315e1fc1c5020f649a,安和一街133巷口,121.724723,25.12675,18:03,18:04,沿線,"2,4,6"
1037,二區隊,27-1安樂區八德路,28,65f15b315e1fc1c5020f649b,安和一街131巷口,121.724273,25.126405,18:04,18:05,沿線,"2,4,6"
1038,二區隊,27-1安樂區八德路,29,65f15b315e1fc1c5020f649c,安和一街129巷口,121.724014,25.126252,18:05,18:07,沿線,"2,4,6"
1039,二區隊,27-1安樂區八德路,30,65f15b315e1fc1c5020f649d,安和一街125巷口,121.723366,25.125568,18:07,18:09,沿線,"2,4,6"
1040,二區隊,27-1安樂區八德路,31,65f15b315e1fc1c5020f649e,安和一街123巷口,121.7234,25.12548,18:09,18:11,沿線,"2,4,6"
1041,二區隊,27-1安樂區八德路,32,65f15b315e1fc1c5020f649f,安和一街121巷口,121.723395,25.125025,18:11,18:13,沿線,"2,4,6"
1042,二區隊,27-2安樂區安樂路一段,1,65f15b315e1fc1c5020f64a0,安樂路一段150號前,121.733086,25.128771,19:50,20:03,沿線,"2,4,6"
1043,二區隊,27-2安樂區安樂路一段,2,65f15b315e1fc1c5020f64a1,安樂路一段178號前,121.733223,25.128302,20:03,20:05,沿線,"2,4,6"
1044,二區隊,27-2安樂區安樂路一段,3,65f15b315e1fc1c5020f64a2,安樂路一段208號前,121.733009,25.128029,20:05,20:07,沿線,"2,4,6"
1045,二區隊,27-2安樂區安樂路一段,4,65f15b315e1fc1c5020f64a3,安樂路一段232號前,121.732422,25.127511,20:07,20:08,沿線,"2,4,6"
1046,二區隊,27-2安樂區安樂路一段,5,65f15b315e1fc1c5020f64a4,安樂路一段252號前,121.7321,25.127089,20:08,20:09,沿線,"2,4,6"
1047,二區隊,27-2安樂區安樂路一段,6,65f15b315e1fc1c5020f64a5,安樂路二段270號前,121.725639,25.12294,20:09,20:10,沿線,"2,4,6"
1048,二區隊,27-2安樂區安樂路一段,7,65f15b315e1fc1c5020f64a6,安樂路二段100號前,121.7251,25.12237,20:10,20:12,沿線,"2,4,6"
1049,二區隊,27-2安樂區安樂路一段,8,65f15b315e1fc1c5020f64a7,安樂路二段108號前,121.7249,25.12217,20:12,20:14,沿線,"2,4,6"
1050,二區隊,27-2安樂區安樂路一段,9,65f15b315e1fc1c5020f64a8,安樂路二段118號前,121.724503,25.121872,20:14,20:16,沿線,"2,4,6"
1051,二區隊,27-2安樂區安樂路一段,10,65f15b315e1fc1c5020f64a9,安樂路二段128號前,121.724,25.12144,20:16,20:21,沿線,"2,4,6"
1052,二區隊,27-2安樂區安樂路一段,11,65f15b315e1fc1c5020f64aa,安和一街330巷8號前,121.723106,25.129,20:25,20:38,沿線,"2,4,6"
1053,二區隊,27-2安樂區安樂路一段,12,66bc4398818d323f1c1b5f25,安和一街237號前,121.722295,25.127905,20:38,20:39,沿線,"2,4,6"
1054,二區隊,27-2安樂區安樂路一段,13,65f15b315e1fc1c5020f64ab,安和一街257號前,121.722399,25.12805,20:39,20:40,沿線,"2,4,6"
1055,二區隊,27-2安樂區安樂路一段,14,65f15b315e1fc1c5020f64ac,安和一街261號前,121.7222,25.12721,20:40,20:41,沿線,"2,4,6"
1056,二區隊,27-2安樂區安樂路一段,15,65f15b315e1fc1c5020f64ad,安和一街269號前,121.7221,25.126239,20:41,20:42,沿線,"2,4,6"
1057,二區隊,27-2安樂區安樂路一段,16,65f15b315e1fc1c5020f64b0,安樂路二段166巷(四合院),121.722435,25.121872,20:42,20:47,沿線,"2,4,6"
1058,二區隊,27-2安樂區安樂路一段,17,65f15b315e1fc1c5020f64b2,安樂路二段231號前,121.7231,25.12067,20:47,20:49,沿線,"2,4,6"
1059,二區隊,27-2安樂區安樂路一段,18,65f15b315e1fc1c5020f64b3,安樂路二段161號前,121.7234,25.120909,20:49,20:50,沿線,"2,4,6"
1060,二區隊,27-2安樂區安樂路一段,19,65f15b315e1fc1c5020f64b4,安樂路二段155號前,121.723823,25.121369,20:50,20:52,沿線,"2,4,6"
1061,二區隊,27-2安樂區安樂路一段,20,65f15b315e1fc1c5020f64b5,安樂路二段147號前,121.7242,25.12159,20:52,20:53,沿線,"2,4,6"
1062,二區隊,27-2安樂區安樂路一段,21,65f15b315e1fc1c5020f64b6,安樂路二段139號前,121.729195,25.124946,20:53,20:55,沿線,"2,4,6"
1063,二區隊,27-2安樂區安樂路一段,22,65f15b315e1fc1c5020f64b7,安樂路一段197號前,121.731903,25.127002,21:00,21:01,沿線,"2,4,6"
1064,二區隊,27-2安樂區安樂路一段,23,65f15b315e1fc1c5020f64b8,安樂路一段175號前,121.732178,25.12731,21:01,21:02,沿線,"2,4,6"
1065,二區隊,27-2安樂區安樂路一段,24,65f15b315e1fc1c5020f64b9,安樂路一段153號前,121.732699,25.127939,21:02,21:03,沿線,"2,4,6"
1066,二區隊,27-2安樂區安樂路一段,25,66bc43e7818d323f1c1b5f26,安樂路一段145號前,121.732874,25.128182,21:03,21:04,沿線,"2,4,6"
1067,二區隊,27-2安樂區安樂路一段,26,66bc441a818d323f1c1b5f27,安樂路一段143號前,121.732932,25.128213,21:04,21:05,沿線,"2,4,6"
1068,二區隊,27-2安樂區安樂路一段,27,66bc4431818d323f1c1b5f28,安樂路一段131號前,121.733081,25.128505,21:05,21:06,沿線,"2,4,6"
1069,二區隊,27-2安樂區安樂路一段,28,65f15b315e1fc1c5020f64ba,安樂路一段103號前,121.733138,25.128633,21:06,21:07,沿線,"2,4,6"
1070,二區隊,27-2安樂區安樂路一段,29,66bc444c818d323f1c1b5f29,安樂路一段95號前,121.733768,25.129084,21:07,21:08,沿線,"2,4,6"
1071,二區隊,27-2安樂區安樂路一段,30,65f15b315e1fc1c5020f64bb,安樂路一段77號前,121.733825,25.128813,21:08,21:09,沿線,"2,4,6"
1072,二區隊,27-2安樂區安樂路一段,31,65f15b315e1fc1c5020f64bc,安樂路一段63號前,121.734558,25.12886,21:09,21:10,沿線,"2,4,6"
1073,二區隊,28-1中山區中平街,1,65f15b315e1fc1c5020f64bd,中平街65號,121.722519,25.142537,17:15,17:18,沿線,"2,4,6"
1074,二區隊,28-1中山區中平街,2,65f15b315e1fc1c5020f64be,中平街100巷,121.722399,25.14198,17:18,17:20,沿線,"2,4,6"
1075,二區隊,28-1中山區中平街,3,65f15b315e1fc1c5020f64bf,中平街89巷,121.7232,25.14241,17:20,17:22,沿線,"2,4,6"
